LabelName1,LabelName2,RelationshipLabel
/m/03bt1vf,/m/02wzbmj,is
/m/01y9k5,/m/083vt,is
/m/04yx4,/m/0jyfg,wears
/m/02p5f1q,/m/02vqfm,contain
/m/02p5f1q,/m/07clx,contain
/m/04yx4,/m/0bt9lr,interacts_with
/m/04yx4,/m/0h8my_4,holds
/m/04yx4,/m/05_5p_0,holds
/m/04yx4,/m/06_fw,skateboard
/m/099ssp,/m/02zvsm,contain
/m/03bt1vf,/m/0dv9c,holds
/m/05r655,/m/0dv9c,holds
/m/04yx4,/m/02fq_6,wears
/m/03bt1vf,/m/0199g,on
/m/04yx4,/m/03k3r,ride
/m/061_f,/m/07j7r,hang
/m/01bl7v,/m/03grzl,wears
/m/05r655,/m/04bcr3,at
/m/04yx4,/m/07y_7,plays
/m/04yx4,/m/05r5c,plays
/m/03bt1vf,/m/018p4k,ride
/m/04yx4,/m/0ph39,ride
/m/03bt1vf,/m/073g6,holds
/m/01bl7v,/m/06_fw,skateboard
/m/09tvcd,/m/024g6,contain
/m/0388q,/m/07j7r,hang
/m/05r655,/m/0kpqd,holds
/m/03bt1vf,/m/01xqw,plays
/m/03bt1vf,/m/04p0qw,at
/m/01bl7v,/m/03q5t,plays
/m/01bl7v,/m/0kpqd,eat
/m/04yx4,/m/03bt1vf,kiss
/m/0bt9lr,/m/01mzpv,on
/m/04yx4,/m/01599,holds
/m/0fm3zh,/m/06m11,contain
/m/05r655,/m/01599,holds
/m/04yx4,/m/03bt1vf,hug
/m/01bl7v,/m/02fq_6,wears
/m/04yx4,/m/073bxn,holds
/m/03bt1vf,/m/03bt1vf,hug
/m/05r655,/m/0ph39,ride
/m/04yx4,/m/0gxl3,holds
/m/04yx4,/m/07c6l,holds
/m/01bl7v,/m/07qxg_,wears
/m/0fszt,/m/0h8n6ft,on
/m/0cmx8,/m/05z87,is
/m/01bl7v,/m/02jfl0,wears
/m/02p5f1q,/m/0cxn2,contain
/m/03bt1vf,/m/0319l,plays
/m/03bt1vf,/m/07gql,plays
/m/04yx4,/m/01226z,holds
/m/0hqkz,/m/03fp41,hang
/m/01bl7v,/m/03k3r,interacts_with
/m/02jvh9,/m/01599,contain
/m/04yx4,/m/02ctlc,hits
/m/05r655,/m/04_sv,on
/m/05r655,/m/02068x,ride
/m/01bl7v,/m/01xqw,holds
/m/05r655,/m/057cc,plays
/m/05r655,/m/0k1tl,holds
/m/05r655,/m/06c54,holds
/m/03bt1vf,/m/0kpqd,eat
/m/04yx4,/m/07qxg_,holds
/m/01bl7v,/m/04p0qw,at
/m/03bt1vf,/m/01yrx,interacts_with
/m/05r655,/m/01yrx,interacts_with
/m/03bt1vf,/m/07qxg_,wears
/m/01bl7v,/m/0dv5r,holds
/m/03bt1vf,/m/0fqt361,on
/m/03bt1vf,/m/05ctyq,holds
/m/04yx4,/m/0pg52,ride
/m/04kkgm,/m/014j1m,contain
/m/05r655,/m/01yrx,holds
/m/03bt1vf,/m/024g6,drink
/m/099ssp,/m/0n28_,contain
/m/05r655,/m/0f6nr,ride
/m/04yx4,/m/03wym,holds
/m/099ssp,/m/0388q,contain
/m/04yx4,/m/03kt2w,holds
/m/03bt1vf,/m/0wdt60w,catch
/m/099ssp,/m/09k_b,contain
/m/01bl7v,/m/0703r8,on
/m/03bt1vf,/m/01xqw,holds
/m/05r655,/m/04_sv,ride
/m/04yx4,/m/025dyy,holds
/m/05r655,/m/026qbn5,on
/m/03bt1vf,/m/084zz,interacts_with
/m/0bt9lr,/m/04bcr3,on
/m/05r655,/m/0cvnqh,on
/m/03bt1vf,/m/019nj4,is
/m/05r655,/m/02wzbmj,is
/m/04yx4,/m/015c4z,is
/m/03bt1vf,/m/04tn4x,wears
/m/0342h,/m/083vt,is
/m/03bt1vf,/m/080hkjn,holds
/m/04yx4,/m/0k4j,ride
/m/01mzpv,/m/083vt,is
/m/03bt1vf,/m/03p3bw,wears
/m/05r5c,/m/05z87,is
/m/04yx4,/m/04tn4x,wears
/m/04yx4,/m/0342h,holds
/m/043nyj,/m/07j7r,hang
/m/05r655,/m/0nl46,wears
/m/01bl7v,/m/083mg,is
/m/05r655,/m/0hg7b,holds
/m/03bt1vf,/m/01lhf,is
/m/099ssp,/m/07fbm7,contain
/m/03bt1vf,/m/01mzpv,on
/m/01bl7v,/m/0199g,holds
/m/03bt1vf,/m/025rp__,wears
/m/02p5f1q,/m/04bcr3,on
/m/04yx4,/m/01s55n,holds
/m/03bt1vf,/m/0l3ms,on
/m/04yx4,/m/0cqn2,holds
/m/01bl7v,/m/0ph39,ride
/m/04yx4,/m/03g8mr,holds
/m/04yx4,/m/04kkgm,holds
/m/05r655,/m/080hkjn,wears
/m/014j1m,/m/07j7r,hang
/m/05r655,/m/081qc,drink
/m/09tvcd,/m/01z1kdw,contain
/m/03bt1vf,/m/07y_7,plays
/m/04yx4,/m/01226z,hits
/m/02jvh9,/m/05z87,is
/m/01bl7v,/m/05r5c,plays
/m/01bl7v,/m/04tn4x,wears
/m/05r655,/m/019w40,holds
/m/05r655,/m/019w40,surf
/m/04yx4,/m/02rgn06,catch
/m/04ctx,/m/05z87,is
/m/01bl7v,/m/01lhf,is
/m/01bl7v,/m/01226z,holds
/m/05r655,/m/03p3bw,wears
/m/04yx4,/m/05kms,plays
/m/04yx4,/m/02h19r,wears
/m/09tvcd,/m/01599,contain
/m/04yx4,/m/0bh9flk,holds
/m/05r655,/m/09tvcd,holds
/m/04yx4,/m/0mkg,holds
/m/03bt1vf,/m/03q5t,plays
/m/03bt1vf,/m/03m3pdh,on
/m/03bt1vf,/m/0199g,holds
/m/09k_b,/m/03fp41,hang
/m/04yx4,/m/0nl46,wears
/m/04yx4,/m/04zpv,drink
/m/05r655,/m/0kmg4,holds
/m/05r655,/m/03bt1vf,dance
/m/04yx4,/m/050k8,holds
/m/03bt1vf,/m/04_sv,ride
/m/01nkt,/m/02pdsw,on
/m/04yx4,/m/01xs3r,ride
/m/03bt1vf,/m/0323sq,ride
/m/03bt1vf,/m/057cc,plays
/m/04yx4,/m/0lt4_,holds
/m/03bt1vf,/m/01yrx,holds
/m/01bl7v,/m/0319l,holds
/m/04yx4,/m/01krhy,wears
/m/05r655,/m/05ctyq,holds
/m/04yx4,/m/0fm3zh,holds
/m/04yx4,/m/01j51,holds
/m/0c06p,/m/0fszt,on
/m/05r655,/m/02p3w7d,holds
/m/047v4b,/m/02pdsw,on
/m/01bl7v,/m/04yx4,kiss
/m/05r655,/m/01z1kdw,drink
/m/027pcv,/m/02pdsw,on
/m/04yx4,/m/06__v,wears
/m/0bt9lr,/m/078n6m,under
/m/04yx4,/m/01yrx,interacts_with
/m/04yx4,/m/0gd36,interacts_with
/m/05r655,/m/08pbxl,interacts_with
/m/01bl7v,/m/01940j,wears
/m/04yx4,/m/08pbxl,interacts_with
/m/05r655,/m/01bl7v,hug
/m/03bt1vf,/m/01llwg,wears
/m/04yx4,/m/03m5k,plays
/m/03bt1vf,/m/02wbtzl,wears
/m/04yx4,/m/0k4j,inside_of
/m/05r655,/m/0bt9lr,interacts_with
/m/04dr76w,/m/02gy9n,is
/m/05r655,/m/0342h,plays
